Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Democratic Republic of the Congo,1996,38.947,1.035,636,60.3163,18.8603,33.262,32.354,36.9846230769231,5.41675555555556,386.1129,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,-4.038333
Democratic Republic of the Congo,2005,6.393,817.215,636,52.3146,24.1662,21.5794,31.7922,36.9846230769231,5.41675555555556,300.5624,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,-4.038333
Democratic Republic of the Congo,1994,10.995,0.022,636,42.5167,17.7557,56.544,15.872,25.7714,5.41675555555556,411.4935,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,-4.038333
Democratic Republic of the Congo,2010,28.698,2289.414,636,90.7476,28.4792,21.4285,38.6891,41.2102,5.41675555555556,334.0216,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,-4.038333
Democratic Republic of the Congo,2012,12.585,2654.218,636,68.3517,30.4452,20.4411,40.2548,43.2261,8.2646,357.5983,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,-4.038333
Democratic Republic of the Congo,2009,11.738,1854.361,636,62.9469,27.5462,23.6747,33.0159,41.5039,6.742,322.4183,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,-4.038333
Democratic Republic of the Congo,2006,6.941,922.186,636,47.9633,24.9567,21.2101,29.7345,36.9846230769231,4.4934,306.5283,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,-4.038333
Democratic Republic of the Congo,2000,5.966,100,636,27.0144,20.7785,31.9724,22.4057,36.9846230769231,5.41675555555556,289.9863,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,-4.038333
Democratic Republic of the Congo,1993,23.764,1095.72254545455,636,57.4688409090909,17.1217,30.1726318181818,30.6823363636364,24.3587,5.41675555555556,444.0467,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,-4.038333
Democratic Republic of the Congo,1992,38.968,1095.72254545455,636,57.4688409090909,16.4681,30.1726318181818,30.6823363636364,22.7924,5.41675555555556,533.5346,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,-4.038333
Democratic Republic of the Congo,2011,21.189,2631.675,636,85.1981,29.4458,20.9171,40.9427,43.3206,8.1396,345.2661,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,-4.038333
Democratic Republic of the Congo,2008,5.355,1269.233,636,83.7723,26.6475,22.6187,33.2235,39.4459,5.6883,324.0403,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,-4.038333
Equatorial Guinea,2012,41.148,120.724,642,116.6754,36.7626,1.0557,77.3115,24.1580285714286,1.8529,18254.0964,0.773729,269.320862429046,44.8121693121693,-1.21854019165039,1.650801
Equatorial Guinea,2011,32.049,116.706,642,114.3773,35.1819,1.0535,78.0649,24.1580285714286,1.8529,17610.3066,0.750918,260.227550222018,41.4603174603175,-1.21854019165039,1.650801
Equatorial Guinea,2013,30.308,124.561,642,106.8933,38.3748,1.192,72.4493,24.1580285714286,1.8529,16764.4287,0.797082,333.027872640964,48.5931216931217,-1.21854019165039,1.650801
Equatorial Guinea,1995,78.15,52.62,642,120.037518181818,17.7101,1.23873,75.57523,24.1580285714286,1.8529,886.6697,0.448332,143.962988371641,59.4728937728938,-0.148388087749481,1.650801
Equatorial Guinea,2015,24.701,132.114,642,98.8781,41.6602,1.8884,59.1006,24.1580285714286,1.8529,14093.8125,0.595652173913043,211.585377436516,51.4876416659025,-1.21854019165039,1.650801
Equatorial Guinea,2010,38.056,111.362,642,144.6682,33.6413,1.0614,74.7446,24.1580285714286,1.8529,17288.8596,0.72871,245.871499839875,42.3507936507936,-1.21854019165039,1.650801
Equatorial Guinea,2008,27.542,100,642,128.688,30.6895,0.8927,84.3492,24.1580285714286,1.8529,20532.9523,0.686223,217.260899989206,35.7126984126984,-1.21854019165039,1.650801
Equatorial Guinea,2009,39.393,105.737,642,122.2121,32.1426,1.0582,75.3247,24.1580285714286,1.8529,19868.0708,0.707155,213.552692562404,38.7650793650794,-1.21854019165039,1.650801
Equatorial Guinea,2014,28.709,129.913,642,104.3792,40.0098,1.2942,70.1909,24.1580285714286,1.8529,16146.0724,0.820885,349.529891872992,48.6026455026455,-1.21854019165039,1.650801
Equatorial Guinea,2007,29.586,95.555,642,134.0838,29.2937,1.3729,81.3017,24.1580285714286,1.8529,18261.0361,0.665798,214.293525686707,34.0746031746032,-1.21854019165039,1.650801
Equatorial Guinea,1994,53.542,43.897,642,120.037518181818,17.0801,1.23873,75.57523,24.2184,1.8529,782.5355,0.433197,105.840389388545,66.0395604395604,-1.21854019165039,1.650801
Equatorial Guinea,2006,26.501,92.954,642,118.5328,27.9678,1.5183,82.9149,24.1580285714286,1.8529,16591.2522,0.645718,224.591470166118,36.031746031746,-1.21854019165039,1.650801
Equatorial Guinea,1992,35.155,31.574,642,120.037518181818,15.9453,1.23873,75.57523,24.1580285714286,1.8529,647.0752,0.404081,100.570301949516,63.76817996818,-1.21854019165039,1.650801
Equatorial Guinea,1993,39.654,33.295,642,120.037518181818,16.4933,1.23873,75.57523,27.1886,1.8529,694.5974,0.418409,99.0334872014065,62.5136345136345,-1.21854019165039,1.650801
Equatorial Guinea,2004,34.941,84.232,642,120.037518181818,25.5597,1.23873,75.57523,24.1580285714286,1.8529,14437.5681,0.606201,193.494068769685,54.8666666666667,-1.21854019165039,1.650801
Equatorial Guinea,1999,75.978,61.394,642,120.037518181818,20.7405,1.23873,75.57523,23.366,1.8529,4903.6796,0.513347,220.114474437718,58.010989010989,-1.21854019165039,1.650801
Equatorial Guinea,2003,43.328,80.808,642,120.037518181818,24.48,1.23873,75.57523,24.1580285714286,1.8529,10923.5286,0.586772,222.658225823533,59.9809523809524,-1.21854019165039,1.650801
Equatorial Guinea,1997,73.121,56.669,642,120.037518181818,19.1251,1.23873,75.57523,24.1580285714286,1.8529,3418.96,0.479836,164.726942207846,54.1157509157509,-1.21854019165039,1.650801
Equatorial Guinea,2005,28.897,88.981,642,131.0245,26.7214,1.23873,75.57523,26.0725,1.8529,16122.8736,0.625866,202.972174666377,47.9714285714286,-1.21854019165039,1.650801
Equatorial Guinea,2002,55.424,75.294,642,120.037518181818,23.4718,1.23873,75.57523,22.7447,1.8529,9997.5509,0.567664,212.199350458029,61.2666666666667,-1.21854019165039,1.650801
Equatorial Guinea,1996,115.102,55.009,642,120.037518181818,18.3905,1.23873,75.57523,24.1580285714286,1.8529,1422.3693,0.463844,200.36103669932,56.2395604395604,-1.21854019165039,1.650801
Equatorial Guinea,2001,52.688,69.988,642,120.037518181818,22.5193,1.23873,75.57523,22.0276,1.8529,8722.7329,0.549007,214.926701858095,56.6300366300366,-1.21854019165039,1.650801
Equatorial Guinea,1998,107.981,61.166,642,120.037518181818,19.9106,1.23873,75.57523,24.1580285714286,1.8529,4064.8594,0.49633,200.744456132936,55.1062271062271,-1.21854019165039,1.650801
Equatorial Guinea,2000,60.229,64.363,642,120.037518181818,21.6107,1.23873,75.57523,23.4884,1.8529,5563.3861,0.530896,257.182817665891,57.8300366300366,-1.21854019165039,1.650801
Eritrea,2012,10.226,582.561,643,71.914925,25.5108,18.3965833333333,18.5565277777778,59.3343,2.36363333333333,574.758555,14.3023401923077,329.011365345094,48.1555555555556,-1.92027771472931,15.179384
Eritrea,2011,12.846,556.126,643,47.3938,31.8215,18.3965833333333,18.5565277777778,55.6237,2.36363333333333,537.4914,13.8913076153846,322.249864875161,51.5,-1.92027771472931,15.179384
Eritrea,1996,32.228,67.728,643,116.6175,21.7472,16.2274,18.9062,24.066,1.6904,623.1369,9.11891207692308,324.733655627985,6.5,-1.45050316386753,15.179384
Eritrea,2010,18.173,525.209,643,37.4715,31.3904,18.3965833333333,18.5565277777778,51.9933,3.2419,501.3556,13.4889920769231,317.318610978867,66.1,-1.92027771472931,15.179384
Eritrea,1998,37.428,76.912,643,94.9276,21.8459,23.3671,19.2804,39.9454,1.632,681.2464,9.61005996153846,317.612983860889,19.5,-1.21854019165039,15.179384
Eritrea,2014,7.384,679.071,643,71.914925,25.5108,18.3965833333333,18.5565277777778,58.9507,3.85,574.758555,15.1299544615385,343.636864812676,48.1555555555556,-1.92027771472931,15.179384
Eritrea,1995,26.594,61.41,643,105.3226,21.824,18.8117,15.0839,22.9884,1.7455,568.3235,8.887726,332.539646882333,6.3,-1.45050316386753,15.179384
Eritrea,2009,12.524,476.177,643,27.9721,30.8903,14.1242,21.8193,49.0293,2.671,498.5343,13.0936409230769,312.852584140237,57.1,-1.21854019165039,15.179384
Eritrea,1997,36.746,70.261,643,115.4148,21.7344,15.1153,20.9806,25.8222,2.36363333333333,672.8124,9.3676325,320.442462147319,11,-1.45050316386753,15.179384
Eritrea,2002,29.915,133.97,643,76.5902,24.5649,13.6018,19.1738,35.424,2.1276,657.4504,10.6906909230769,311.438981984735,74.8,-1.21854019165039,15.179384
Eritrea,1999,50.237,83.37,643,96.2592,22.1525,22.7223,20.8742,30.9073,2.0113,671.9063,9.86862246153846,316.994543682814,39.3,-0.148388087749481,15.179384
Eritrea,1994,29.06,54.839,643,110.8818,21.9647,21.9132,12.7992,21.6275,2.36363333333333,548.9914,8.66622807692308,337.843460779157,5.5,-1.45050316386753,15.179384
Eritrea,2003,31.832,164.34,643,74.0078,25.7522,11.8299,19.6966,36.0588,2.36363333333333,610.4856,10.9844952307692,307.394646697028,76.2,-1.92027771472931,15.179384
Eritrea,2000,26.921,100,643,67.8814,22.6972,12.5904,19.1607,34.5547,1.9561,635.178,10.1349798076923,313.033980802997,46.6,-0.148388087749481,15.179384
Eritrea,2013,10.854,617.151,643,71.914925,25.5108,18.3965833333333,18.5565277777778,59.8895,2.36363333333333,574.758555,14.7140057692308,337.579765694044,48.1555555555556,-1.92027771472931,15.179384
Eritrea,2008,18.159,355.75,643,30.561,30.3245,16.7763,25.9147,44.9102,2.36363333333333,488.8837,12.7058201923077,298.864221493349,72.9,-1.92027771472931,15.179384
Eritrea,2006,17.23,266.156,643,45.2608,28.8931,24.6,18.1529,42.5117,2.36363333333333,560.7437,11.9647333846154,296.061488660446,68.4,-1.21854019165039,15.179384
Eritrea,2007,15.879,291.197,643,34.5596,29.6687,24.266,19.1952,41.6085,2.36363333333333,553.8772,12.3286800384615,294.163801498876,68.4,-1.92027771472931,15.179384
Eritrea,2005,25.56,231.319,643,61.106,27.9867,22.6,20.4624,40.362,2.36363333333333,584.57,11.6205876923077,300.187322963336,69.5,-1.21854019165039,15.179384
Eritrea,1993,31.09,48.467,643,102.06,22.1646,19.4351,13.6107,20.1266,2.36363333333333,448.7975,8.45318065384615,332.437362334454,48.1555555555556,-1.45050316386753,15.179384
Eritrea,2001,42.27,114.625,643,72.0627,23.5121,15.1638,18.5335,34.5148,2.3996,666.8483,10.4087380769231,312.610375878579,57.7,-1.21854019165039,15.179384
Eritrea,2015,10.284,872.494,643,71.914925,25.5108,18.3965833333333,18.5565277777778,51.8204,3.4765,574.758555,11.2596189280936,317.632665362897,48.1555555555556,-1.92027771472931,15.179384
Eritrea,1992,8.96,46.253,643,56.3772,22.3524,27.3517,10.7605,39.9454,2.36363333333333,392.25,8.24628119230769,325.811433096191,48.1555555555556,-1.45050316386753,15.179384
Eritrea,2004,24.467,205.606,643,65.5709,26.9287,10.6423,19.6127,36.6749,1.5617,592.2885,11.2936260384615,300.731879110075,69.5,-1.21854019165039,15.179384
Eswatini,1993,33.877,53.351,734,133.6624,51.6108,8.87,36.835,45.4296,4.9071,2858.5699,8.45318065384615,332.437362334454,16.2,0.0876894350587537,-26.522503
Eswatini,2008,15.702,176.973,734,112.989,61.0433,9.9995,39.5914,55.1062636363636,5.29870909090909,4010.3421,12.7058201923077,298.864221493349,14.4,0.119781482371705,-26.522503
Eswatini,1994,33.078,60.697,734,136.5438,52.7686,11.4211,36.009,45.7807,5.29870909090909,2862.9701,8.66622807692308,337.843460779157,17.2,0.132504393406187,-26.522503
Eswatini,1996,28.242,72.535,734,139.9872,54.9714,11.9842,36.3538,45.8354,6.0871,2991.5516,9.11891207692308,324.733655627985,13.5,-0.168723365825033,-26.522503
Eswatini,1998,39.192,84.005,734,151.9505,56.972,11.0244,37.6727,45.2891,5.29870909090909,3053.5632,9.61005996153846,317.612983860889,18.4,0.0876087284449375,-26.522503
Eswatini,2005,17.356,138.166,734,124.538,59.9174,10.9718,39.7817,52.8344,5.0211,3660.93,11.6205876923077,300.187322963336,15.2,0.0570831487977545,-26.522503
Eswatini,2000,23.545,100,734,156.402,58.4555,12.316,39.3941,43.8382,4.4174,3117.8163,10.1349798076923,313.033980802997,18.8,-0.0170033944375587,-26.522503
Eswatini,1999,28.33,89.12,734,146.2665,57.797,11.1188,36.7413,45.025,4.7527,3098.7969,9.86862246153846,316.994543682814,20.8,0.0485001107056936,-26.522503
Eswatini,2007,16.043,157.089,734,114.8513,60.6193,10.7542,40.417,61.3783,5.29870909090909,4005.4815,12.3286800384615,294.163801498876,14.1,0.0659324499837133,-26.522503
Eswatini,2001,23.698,105.942,734,155.9719,58.9308,12.0992,39.4713,45.4061,5.29870909090909,3125.2939,10.4087380769231,312.610375878579,21.2,-0.0244616682888934,-26.522503
Eswatini,2003,19.294,127.328,734,172.092,59.4652,12.3853,38.3262,47.0783,5.29870909090909,3358.3062,10.9844952307692,307.394646697028,20.7,0.0343620898546996,-26.522503
Eswatini,2012,11.824,229.717,734,79.6648,62.7493,10.2031,36.8053,69.5796,5.29870909090909,4431.8237,14.3023401923077,329.011365345094,9.6,0.150989004030032,-26.522503
Eswatini,2006,16.478,145.351,734,106.9246,60.2379,11.1842,39.8249,57.2177,4.8792,3859.6521,11.9647333846154,296.061488660446,13.9,0.129726772069816,-26.522503
Eswatini,2004,19.376,131.714,734,150.1744,59.6678,9.6595,39.8248,51.0948,5.5935,3468.1946,11.2936260384615,300.731879110075,16.4,0.107355836164269,-26.522503
Eswatini,1997,27.375,77.703,734,137.5026,56.0131,10.8705,37.6496,55.1062636363636,5.29870909090909,3027.0098,9.3676325,320.442462147319,22.1,-0.0349412102390219,-26.522503
Eswatini,2015,12.471,269.109,734,83.7974,64.1886,9.3218,35.6279,76.035,5.29870909090909,4645.8778,11.2596189280936,317.632665362897,16.2913043478261,0.141789576053053,-26.522503
Eswatini,1995,27.698,68.156,734,133.7631,53.8861,10.0795,37.7427,45.717,5.29870909090909,2938.8891,8.887726,332.539646882333,14,0.226370011967441,-26.522503
Eswatini,2010,14.485,198.729,734,106.6674,61.9091,10.1562,37.7056,65.471,5.29870909090909,4168.5052,13.4889920769231,317.318610978867,16.6,0.0990071196083075,-26.522503
Eswatini,2009,15.384,190.154,734,107.3542,61.4806,9.2504,39.9098,61.4087,5.29870909090909,4044.133,13.0936409230769,312.852584140237,15,0.112528751167044,-26.522503
Eswatini,2013,12.221,242.629,734,86.7981,63.1883,10.1154,35.6451,71.0238,6.748,4571.0127,14.7140057692308,337.579765694044,9.3,0.158732145897929,-26.522503
Eswatini,1992,37.932,47.625,734,133.442,50.4066,7.7197,36.1292,48.0405,3.6674,2838.69,8.24628119230769,325.811433096191,17.4,-0.103853100199534,-26.522503
Eswatini,2002,21.417,118.676,734,175.798,59.2476,12.5025,39.2822,47.1021,4.4856,3244.7385,10.6906909230769,311.438981984735,28.3,-0.0132975890379562,-26.522503
Eswatini,2011,12.899,210.866,734,80.7613,62.3274,9.7199,36.7775,67.9101,7.7267,4233.5752,13.8913076153846,322.249864875161,12.7,0.106750259670004,-26.522503
Eswatini,2014,12.597,256.411,734,88.3543,63.664,9.2356,35.6155,73.8424,5.29870909090909,4578.2886,15.1299544615385,343.636864812676,8.9,0.174218427827524,-26.522503
Fiji,1995,13.715,56.062,819,88.6629540264012,42.4425,17.175,20.8192,85.0051428571429,15.9596666666667,3123.2074,0.775498,227.930249467879,9.5,-0.148388087749481,-16.578193
Fiji,1998,28.243,63.138,819,83.7232013948223,43.7962,14.3391,20.9132,78.7691,15.9596666666667,3142.498,0.800314,224.792774380083,8.8,-1.21854019165039,-16.578193
Fiji,1993,15.973,54.429,819,87.3646112034347,41.3226,17.019,22.2688,85.0051428571429,15.9596666666667,2977.751,0.755024,241.991953642808,15.6,-0.148388087749481,-16.578193
Fiji,1997,18.348,59.709,819,85.8635540264012,43.39,14.7895,21.3126,85.0051428571429,15.9596666666667,3131.2099,0.792859,220.437450353287,7.7,-1.21854019165039,-16.578193
Fiji,2002,19.85,68.363,819,84.8971720574163,44.6227,13.2429,19.799,82.3806,15.9596666666667,3472.3057,0.815691,226.578716020947,7.5,-1.21854019165039,-16.578193
Fiji,2004,19.269,73.261,819,85.5182483732057,44.7652,12.2619,19.6209,90.8996,15.9584,3681.1479,0.818355,220.805631266808,7,-1.21854019165039,-16.578193
Fiji,1996,16.703,57.749,819,88.5968356053486,42.933,17.3025,20.7664,85.0051428571429,15.9596666666667,3235.7285,0.784479,216.342544548771,7.9,-1.21854019165039,-16.578193
Fiji,1994,13.485,54.864,819,87.7152277106118,41.9053,17.923,21.9686,85.0051428571429,15.9596666666667,3086.0982,0.765666,231.311033038929,11.3,-0.148388087749481,-16.578193
Fiji,2003,22.143,71.247,819,83.9719746889952,44.6675,12.4307,18.5311,86.0951,15.7839,3503.5092,0.816626,229.540094867841,8,-1.21854019165039,-16.578193
Fiji,1992,12.76,51.735,819,87.4651322560663,40.7482,17.5829,21.9681,80.752,15.9596666666667,2956.7456,0.744534,241.071008212604,17.4,-0.148388087749481,-16.578193
Fiji,2001,16.204,67.873,819,82.3981609671907,44.5498,12.9529,20.5295,79.0833,15.9596666666667,3370.1437,0.814215,226.81352399699,6.6,-1.21854019165039,-16.578193
Fiji,2009,19.019,89.896,819,87.9032710526316,46.7234,10.0884,16.6778,86.6622,15.9596666666667,3573.3926,0.851854,244.982401089145,24.2,-1.21854019165039,-16.578193
Fiji,2015,21.109,108.458,819,88.0319551887872,47.5439,7.8716,15.1713,85.0051428571429,15.9596666666667,4359.2202,0.81949352173913,230.495230418591,13.3869565217391,-1.21854019165039,-16.578193
Fiji,2005,21.04,74.949,819,87.426037368421,44.9701,11.969,16.3074,85.0051428571429,16.1367,3690.0238,0.82182,226.504080728832,7.5,-1.21854019165039,-16.578193
Fiji,2008,23.423,86.726,819,93.8809,46.2704,10.6975,16.0861,87.6051,15.9596666666667,3659.0921,0.843206,241.149901808688,14,-1.21854019165039,-16.578193
Fiji,2013,27.634,106.424,819,95.4300038157895,47.3787,10.1135,16.3383,85.0051428571429,15.9596666666667,3957.7282,0.880487,233.851873117079,23.4,-1.21854019165039,-16.578193
Fiji,2000,17.322,65.097,819,84.810357809296,44.39,14.9353,19.5191,78.351,15.9596666666667,3315.9545,0.811223,223.768367222343,7.1,-1.21854019165039,-16.578193
Fiji,2012,17.272,103.416,819,96.8347090789474,47.3492,9.6759,16.7227,89.8819,15.9596666666667,3781.1845,0.874158,239.100094572653,24.9,-1.21854019165039,-16.578193
Fiji,1999,22.852,64.389,819,82.5902987632433,44.1326,16.3569,18.9684,78.3474,15.9596666666667,3392.9763,0.806494,211.987736180895,7,-1.21854019165039,-16.578193
Fiji,2010,18.738,93.212,819,90.797447368421,47.0617,9.3819,16.9726,85.0051428571429,15.9596666666667,3652.5274,0.859952,238.099715042827,24,-1.21854019165039,-16.578193
Fiji,2006,18.649,76.81,819,87.8520473684211,45.3131,12.2672,16.0242,90.9464,15.9596666666667,3729.9343,0.82739,229.24158600727,10.1,-1.21854019165039,-16.578193
Fiji,2014,19.169,106.986,819,93.6060827631579,47.4249,8.0985,15.0128,85.0051428571429,15.9596666666667,4175.424,0.88645,231.710406239956,20.8,-1.21854019165039,-16.578193
Fiji,2011,20.999,100,819,94.9415794736842,47.2605,9.2172,17.413,91.319,15.9596666666667,3735.5583,0.867327,239.396848166504,27.8,-1.21854019165039,-16.578193
Fiji,2007,15.613,80.506,819,90.8589342105263,45.7685,11.7896,15.3593,88.9793,15.9596666666667,3661.4088,0.834729,233.982309654446,9.8,-1.21854019165039,-16.578193
Iran,2001,40.804,9.425,429,40.5356,40.7974,8.3108,39.9173,76.8519,19.8943,4793.4963,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,32.427908
Iran,1995,29.704,3.658,429,35.1442,37.7236,12.6102,39.4404,68.4202,15.6711,4461.9955,8.887726,332.539646882333,59.4728937728938,0.226370011967441,32.427908
Iran,1992,43.966,1.483,429,40.3979,36.089,12.0543,33.5416,57.5249,32.5401388888889,4582.3301,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,32.427908
Iran,2010,40.71,33.175,429,43.7706,45.2875,6.4994,44.2094,80.588,44.1697,6599.6609,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,32.427908
Iran,1994,22.182,2.45,429,41.6091,37.2005,10.5516,43.3702,65.8506,32.5401388888889,4423.7624,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,32.427908
Iran,2007,41.581,21.275,429,49.8873,43.798,7.1856,48.2357,78.0974,31.2186,6369.8219,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,32.427908
Iran,1993,30.473,1.817,429,46.0409,36.6682,10.3984,42.0294,61.7095,32.5401388888889,4556.8512,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,32.427908
Iran,2008,43.452,26.658,429,48.2294,44.2795,6.1228,47.6688,81.0142,37.7085,6316.3716,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,32.427908
Iran,2003,46.299,12.617,429,50.6791,41.825,7.4511,45.0599,77.4044,20.1468,5453.5107,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,32.427908
Iran,2009,42.116,29.542,429,43.6996,44.7732,6.9245,43.0965,82.1612,37.913,6309.6416,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,32.427908
Iran,1997,36.281,5.283,429,32.6496,38.7634,9.8127,38.7114,72.8592,32.5401388888889,4588.9557,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,32.427908
Iran,2014,40.399,81.942,429,44.6044,47.5612,9.7823,39.6228,85.2763,67.3198,6232.9354,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,32.427908
Iran,2000,37.417,8.45,429,41.2572,40.2904,9.0684,40.3059,77.5098,18.6971,4816.3088,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,32.427908
Iran,2002,41.908,10.917,429,48.1727,41.3104,7.8255,45.5029,77.5351,19.0724,5077.9089,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,32.427908
Iran,2005,41.39,16.042,429,54.4405,42.8316,6.5014,49.6372,77.2335,23.802,5735.6111,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,32.427908
Iran,2004,46.67,14.55,429,51.3139,42.3336,6.8896,47.4705,77.4775,22.3336,5623.6936,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,32.427908
Iran,2006,40.613,17.967,429,53.1674,43.3181,7.1182,48.2599,78.4948,26.5315,5954.7415,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,32.427908
Iran,1996,36.727,4.533,429,35.2213,38.2468,10.3465,42.0825,76.8442818181818,17.2259,4628.6247,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,32.427908
Iran,1999,34.291,7.525,429,34.8854,39.7854,9.915,37.4589,76.8916,18.307,4607.5306,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,32.427908
Iran,1998,35.622,6.258,429,29.2282,39.2764,11.5551,32.5036,76.8442818181818,32.5401388888889,4627.6543,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,32.427908
Iran,2012,41.528,52.642,429,47.3731,46.3788,7.6184,43.3419,84.9821,56.427,6122.4321,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,32.427908
Iran,2011,38.606,40.317,429,43.1913,45.8232,5.4473,47.9221,82.9912,50.0055,6695.0823,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,32.427908
Iran,2015,34.911,91.708,429,39.0173,48.1914,10.4847,32.9696,85.8694,32.5401388888889,6070.1873,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,32.427908
Iran,2013,41.22,70.908,429,50.3314,46.9572,9.7537,42.881,83.8314,59.2787,6035.2822,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,32.427908
Kiribati,1994,24.6639105148883,83.053,826,101.296,94.6543,29.3485,8.6684,39.9503,13.3737285520949,1645.0885,8.66622807692308,337.843460779157,66.0395604395604,2.33358502388,-3.370417
Kiribati,2011,26.8856247877759,126.74,826,100.7624,129.2938,25.0739,12.8273,68.0765866666667,18.4987736646059,1514.4979,13.8913076153846,322.249864875161,41.4603174603175,1.60351748977389,-3.370417
Kiribati,2009,28.0530967741935,129.937,826,103.3548,124.6049,26.6107,10.334,68.0765866666667,17.8165170505893,1561.2476,13.0936409230769,312.852584140237,38.7650793650794,1.60351748977389,-3.370417
Kiribati,2007,26.3086129032258,104.097,826,104.3601,119.1691,23.1653,10.4991,87.993,15.6118022015297,1654.0559,12.3286800384615,294.163801498876,34.0746031746032,1.60351748977389,-3.370417
Kiribati,1995,25.0198459987593,86.458,826,124.3005,95.9543,28.4991,8.6849,39.9313,13.1008845581009,1622.8006,8.887726,332.539646882333,59.4728937728938,2.33358502388,-3.370417
Kiribati,2006,24.1544193548387,100.487,826,100.4153,116.4728,22.0422,9.9514,87.907,14.7703242051464,1658.5951,11.9647333846154,296.061488660446,36.031746031746,1.60351748977389,-3.370417
Kiribati,1993,24.8030395471464,79.859,826,124.0487,93.4765,29.4165,9.557,68.0765866666667,12.6892004910793,1637.5819,8.45318065384615,332.437362334454,62.5136345136345,2.33358502388,-3.370417
Kiribati,2002,26.9157593052109,100.968,826,129.4279,107.784,21.655,9.1973,82.5202,13.4434018205423,1702.7202,10.6906909230769,311.438981984735,61.2666666666667,1.05596685409546,-3.370417
Kiribati,2010,27.9342258064516,124.87,826,90.8192,127.0704,24.0642,11.8629,68.0765866666667,18.1710430423705,1516.8119,13.4889920769231,317.318610978867,42.3507936507936,1.60351748977389,-3.370417
Kiribati,2012,27.463818336163,122.88,826,104.5968,131.321,24.3359,13.6353,68.0765866666667,18.475528011776,1561.4003,14.3023401923077,329.011365345094,44.8121693121693,1.60351748977389,-3.370417
Kiribati,1992,25.0852976116625,75.261,826,144.3115,92.3037,30.4828,9.0391,39.1898,12.1747893737282,1644.0931,8.24628119230769,325.811433096191,63.76817996818,2.33358502388,-3.370417
Kiribati,2008,28.6732580645161,118.322,826,99.4838,121.9272,24.6933,10.8991,86.966,16.1189499334722,1582.8297,12.7058201923077,298.864221493349,35.7126984126984,1.60351748977389,-3.370417
Kiribati,2014,27.6828505942275,123.598,826,116.1183,135.0506,23.7446,14.3898,68.0765866666667,20.6147704776427,1571.2304,15.1299544615385,343.636864812676,48.6026455026455,1.60351748977389,-3.370417
Kiribati,2015,28.4646570458404,124.305,826,123.0153,136.9506,21.5766,15.222,68.0765866666667,20.1171296526072,1710.6564,11.2596189280936,317.632665362897,51.4876416659025,1.60351748977389,-3.370417
Kiribati,2001,26.6443722084367,97.86,826,113.4643,105.9864,20.3986,10.4539,77.5278,13.2587998139903,1668.408,10.4087380769231,312.610375878579,56.6300366300366,1.05596685409546,-3.370417
Kiribati,2004,25.0897419354839,101.857,826,103.1906,111.7272,24.4016,7.9452,88.9751,14.1621127498927,1648.2809,11.2936260384615,300.731879110075,54.8666666666667,1.05596685409546,-3.370417
Kiribati,2005,24.3856129032258,101.499,826,125.6328,113.9815,20.4715,6.7486,89.028,14.3779149116424,1695.6838,11.6205876923077,300.187322963336,47.9714285714286,1.05596685409546,-3.370417
